Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Libya,124,Total area of the country,4100,2002,175954,E,
Libya,124,Total area of the country,4100,2007,175954,E,
Libya,124,Total area of the country,4100,2012,175954,E,
Libya,124,Total area of the country,4100,2014,175954,E,
Madagascar,129,Total area of the country,4100,2002,58704,E,
Madagascar,129,Total area of the country,4100,2007,58704,E,
Madagascar,129,Total area of the country,4100,2012,58730,E,
Madagascar,129,Total area of the country,4100,2014,58730,E,
Malawi,130,Total area of the country,4100,2002,11848,E,
Malawi,130,Total area of the country,4100,2007,11848,E,
Malawi,130,Total area of the country,4100,2012,11848,E,
Malawi,130,Total area of the country,4100,2014,11848,E,
Mali,133,Total area of the country,4100,2002,124019,E,
Mali,133,Total area of the country,4100,2007,124019,E,
Mali,133,Total area of the country,4100,2012,124019,E,
Mali,133,Total area of the country,4100,2014,124019,E,
Mauritania,136,Total area of the country,4100,2002,103070,E,
Mauritania,136,Total area of the country,4100,2007,103070,E,
Mauritania,136,Total area of the country,4100,2012,103070,E,
Mauritania,136,Total area of the country,4100,2014,103070,E,
Mauritius,137,Total area of the country,4100,2002,204,E,
Mauritius,137,Total area of the country,4100,2007,204,E,
Mauritius,137,Total area of the country,4100,2012,204,E,
Mauritius,137,Total area of the country,4100,2014,204,E,
Morocco,143,Total area of the country,4100,2002,44655,E,
Morocco,143,Total area of the country,4100,2007,44655,E,
Morocco,143,Total area of the country,4100,2012,44655,E,
Morocco,143,Total area of the country,4100,2014,44655,E,
Mozambique,144,Total area of the country,4100,2002,79938,E,
Mozambique,144,Total area of the country,4100,2007,79938,E,
Mozambique,144,Total area of the country,4100,2012,79938,E,
Mozambique,144,Total area of the country,4100,2014,79938,E,
Namibia,147,Total area of the country,4100,2002,82429,E,
Namibia,147,Total area of the country,4100,2007,82429,E,
Namibia,147,Total area of the country,4100,2012,82429,E,
Namibia,147,Total area of the country,4100,2014,82429,E,
Niger,158,Total area of the country,4100,2002,126700,E,
Niger,158,Total area of the country,4100,2007,126700,E,
Niger,158,Total area of the country,4100,2012,126700,E,
Niger,158,Total area of the country,4100,2014,126700,E,
Nigeria,159,Total area of the country,4100,2002,92377,E,
Nigeria,159,Total area of the country,4100,2007,92377,E,
Nigeria,159,Total area of the country,4100,2012,92377,E,
Nigeria,159,Total area of the country,4100,2014,92377,E,
Rwanda,184,Total area of the country,4100,2002,2634,E,
Rwanda,184,Total area of the country,4100,2007,2634,E,
Rwanda,184,Total area of the country,4100,2012,2634,E,
Rwanda,184,Total area of the country,4100,2014,2634,E,
Sao Tome and Principe,193,Total area of the country,4100,2002,96,E,
Sao Tome and Principe,193,Total area of the country,4100,2007,96,E,
Sao Tome and Principe,193,Total area of the country,4100,2012,96,E,
Sao Tome and Principe,193,Total area of the country,4100,2014,96,E,
Senegal,195,Total area of the country,4100,2002,19671,E,
Senegal,195,Total area of the country,4100,2007,19671,E,
Senegal,195,Total area of the country,4100,2012,19671,E,
Senegal,195,Total area of the country,4100,2014,19671,E,
Seychelles,196,Total area of the country,4100,2002,46,E,
Seychelles,196,Total area of the country,4100,2007,46,E,
Seychelles,196,Total area of the country,4100,2012,46,E,
Seychelles,196,Total area of the country,4100,2014,46,E,
Sierra Leone,197,Total area of the country,4100,2002,7230,E,
Sierra Leone,197,Total area of the country,4100,2007,7230,E,
Sierra Leone,197,Total area of the country,4100,2012,7230,E,
Sierra Leone,197,Total area of the country,4100,2014,7230,E,
Somalia,201,Total area of the country,4100,2002,63766,E,
Somalia,201,Total area of the country,4100,2007,63766,E,
Somalia,201,Total area of the country,4100,2012,63766,E,
Somalia,201,Total area of the country,4100,2014,63766,E,
South Africa,202,Total area of the country,4100,2002,121909,E,
South Africa,202,Total area of the country,4100,2007,121909,E,
South Africa,202,Total area of the country,4100,2012,121909,E,
South Africa,202,Total area of the country,4100,2014,121909,E,
South Sudan,277,Total area of the country,4100,2012,64433,,[1]
South Sudan,277,Total area of the country,4100,2013,64433,,[2]
Sudan,276,Total area of the country,4100,2012,187936,,[3]
Sudan,276,Total area of the country,4100,2013,187936,,[4]
Swaziland,209,Total area of the country,4100,2002,1736,E,
Swaziland,209,Total area of the country,4100,2007,1736,E,
Swaziland,209,Total area of the country,4100,2012,1736,E,
Swaziland,209,Total area of the country,4100,2014,1736,E,
Togo,217,Total area of the country,4100,2002,5679,E,
Togo,217,Total area of the country,4100,2007,5679,E,
Togo,217,Total area of the country,4100,2012,5679,E,
Togo,217,Total area of the country,4100,2014,5679,E,
Tunisia,222,Total area of the country,4100,2002,16361,E,
Tunisia,222,Total area of the country,4100,2007,16361,E,
Tunisia,222,Total area of the country,4100,2012,16361,E,
Tunisia,222,Total area of the country,4100,2014,16361,E,
Uganda,226,Total area of the country,4100,2002,24155,E,
Uganda,226,Total area of the country,4100,2007,24155,E,
Uganda,226,Total area of the country,4100,2012,24155,E,
Uganda,226,Total area of the country,4100,2014,24155,E,
United Republic of Tanzania,215,Total area of the country,4100,2002,94730,E,
United Republic of Tanzania,215,Total area of the country,4100,2007,94730,E,
United Republic of Tanzania,215,Total area of the country,4100,2012,94730,E,
United Republic of Tanzania,215,Total area of the country,4100,2014,94730,E,
Zambia,251,Total area of the country,4100,2002,75261,E,
Zambia,251,Total area of the country,4100,2007,75261,E,
Zambia,251,Total area of the country,4100,2012,75261,E,
Zambia,251,Total area of the country,4100,2014,75261,E,
Zimbabwe,181,Total area of the country,4100,2002,39076,E,
Zimbabwe,181,Total area of the country,4100,2007,39076,E,
Zimbabwe,181,Total area of the country,4100,2012,39076,E,
Zimbabwe,181,Total area of the country,4100,2014,39076,E,
Antigua and Barbuda,8,Total area of the country,4100,2002,44,E,
Antigua and Barbuda,8,Total area of the country,4100,2007,44,E,
Antigua and Barbuda,8,Total area of the country,4100,2012,44,E,
Antigua and Barbuda,8,Total area of the country,4100,2014,44,E,
Argentina,9,Total area of the country,4100,2002,278040,E,
Argentina,9,Total area of the country,4100,2007,278040,E,
Argentina,9,Total area of the country,4100,2012,278040,E,
Argentina,9,Total area of the country,4100,2014,278040,E,
Bahamas,12,Total area of the country,4100,2002,1388,E,
Bahamas,12,Total area of the country,4100,2007,1388,E,
Bahamas,12,Total area of the country,4100,2012,1388,E,
Bahamas,12,Total area of the country,4100,2014,1388,E,
Barbados,14,Total area of the country,4100,2002,43,E,
Barbados,14,Total area of the country,4100,2007,43,E,
Barbados,14,Total area of the country,4100,2012,43,E,
Barbados,14,Total area of the country,4100,2014,43,E,
Belize,23,Total area of the country,4100,2002,2297,E,
Belize,23,Total area of the country,4100,2007,2297,E,
Belize,23,Total area of the country,4100,2012,2297,E,
Belize,23,Total area of the country,4100,2014,2297,E,
Bolivia (Plurinational State of),19,Total area of the country,4100,2002,109858,E,
Bolivia (Plurinational State of),19,Total area of the country,4100,2007,109858,E,
Bolivia (Plurinational State of),19,Total area of the country,4100,2012,109858,E,
Bolivia (Plurinational State of),19,Total area of the country,4100,2014,109858,E,
Brazil,21,Total area of the country,4100,2002,851577,E,
Brazil,21,Total area of the country,4100,2007,851577,E,
Brazil,21,Total area of the country,4100,2012,851577,E,
Brazil,21,Total area of the country,4100,2014,851577,E,
Canada,33,Total area of the country,4100,2002,998467,E,
Canada,33,Total area of the country,4100,2007,998467,E,
Canada,33,Total area of the country,4100,2012,998467,E,
Canada,33,Total area of the country,4100,2014,998467,E,
Chile,40,Total area of the country,4100,2002,75610,E,
Chile,40,Total area of the country,4100,2007,75610,E,
Chile,40,Total area of the country,4100,2012,75610,E,
Chile,40,Total area of the country,4100,2014,75610,E,
Colombia,44,Total area of the country,4100,2002,114175,E,
Colombia,44,Total area of the country,4100,2007,114175,E,
Colombia,44,Total area of the country,4100,2012,114175,E,
Colombia,44,Total area of the country,4100,2014,114175,E,
Costa Rica,48,Total area of the country,4100,2002,5110,E,
Costa Rica,48,Total area of the country,4100,2007,5110,E,
Costa Rica,48,Total area of the country,4100,2012,5110,E,
Costa Rica,48,Total area of the country,4100,2014,5110,E,
Cuba,49,Total area of the country,4100,2002,10989,E,
Cuba,49,Total area of the country,4100,2007,10989,E,
Cuba,49,Total area of the country,4100,2012,10988,E,
Cuba,49,Total area of the country,4100,2014,10988,E,
Dominica,55,Total area of the country,4100,2002,75,E,
Dominica,55,Total area of the country,4100,2007,75,E,
Dominica,55,Total area of the country,4100,2012,75,E,
Dominica,55,Total area of the country,4100,2014,75,E,
Dominican Republic,56,Total area of the country,4100,2002,4867,E,
Dominican Republic,56,Total area of the country,4100,2007,4867,E,
Dominican Republic,56,Total area of the country,4100,2012,4867,E,
Dominican Republic,56,Total area of the country,4100,2014,4867,E,
Ecuador,58,Total area of the country,4100,2002,25637,E,
Ecuador,58,Total area of the country,4100,2007,25637,E,
Ecuador,58,Total area of the country,4100,2012,25637,E,
Ecuador,58,Total area of the country,4100,2014,25637,E,
El Salvador,60,Total area of the country,4100,2002,2104,E,
El Salvador,60,Total area of the country,4100,2007,2104,E,
El Salvador,60,Total area of the country,4100,2012,2104,E,
El Salvador,60,Total area of the country,4100,2014,2104,E,
Grenada,86,Total area of the country,4100,2002,34,E,
Grenada,86,Total area of the country,4100,2007,34,E,
Grenada,86,Total area of the country,4100,2012,34,E,
Grenada,86,Total area of the country,4100,2014,34,E,
Guatemala,89,Total area of the country,4100,2002,10889,E,
Guatemala,89,Total area of the country,4100,2007,10889,E,
Guatemala,89,Total area of the country,4100,2012,10889,E,
Guatemala,89,Total area of the country,4100,2014,10889,E,
Guyana,91,Total area of the country,4100,2002,21497,E,
Guyana,91,Total area of the country,4100,2007,21497,E,
Guyana,91,Total area of the country,4100,2012,21497,E,
Guyana,91,Total area of the country,4100,2014,21497,E,
Haiti,93,Total area of the country,4100,2002,2775,E,
Haiti,93,Total area of the country,4100,2007,2775,E,
Haiti,93,Total area of the country,4100,2012,2775,E,
Haiti,93,Total area of the country,4100,2014,2775,E,
Honduras,95,Total area of the country,4100,2002,11249,E,
Honduras,95,Total area of the country,4100,2007,11249,E,
Honduras,95,Total area of the country,4100,2012,11249,E,
Honduras,95,Total area of the country,4100,2014,11249,E,
Jamaica,109,Total area of the country,4100,2002,1099,E,
Jamaica,109,Total area of the country,4100,2007,1099,E,
Jamaica,109,Total area of the country,4100,2012,1099,E,
Jamaica,109,Total area of the country,4100,2014,1099,E,
Mexico,138,Total area of the country,4100,2002,196438,E,
Mexico,138,Total area of the country,4100,2007,196438,E,
Mexico,138,Total area of the country,4100,2012,196438,E,
Mexico,138,Total area of the country,4100,2014,196438,E,
Nicaragua,157,Total area of the country,4100,2002,13037,E,
Nicaragua,157,Total area of the country,4100,2007,13037,E,
Nicaragua,157,Total area of the country,4100,2012,13037,E,
Nicaragua,157,Total area of the country,4100,2014,13037,E,
Panama,166,Total area of the country,4100,2002,7542,E,
Panama,166,Total area of the country,4100,2007,7542,E,
Panama,166,Total area of the country,4100,2012,7542,E,
Panama,166,Total area of the country,4100,2014,7542,E,
Paraguay,169,Total area of the country,4100,2002,40675,E,
Paraguay,169,Total area of the country,4100,2007,40675,E,
Paraguay,169,Total area of the country,4100,2012,40675,E,
Paraguay,169,Total area of the country,4100,2014,40675,E,
Peru,170,Total area of the country,4100,2002,128522,E,
Peru,170,Total area of the country,4100,2007,128522,E,
Peru,170,Total area of the country,4100,2012,128522,E,
Peru,170,Total area of the country,4100,2014,128522,E,
Puerto Rico,177,Total area of the country,4100,2002,887,E,
Puerto Rico,177,Total area of the country,4100,2007,887,E,
Puerto Rico,177,Total area of the country,4100,2012,887,E,
Puerto Rico,177,Total area of the country,4100,2014,887,E,
Saint Kitts and Nevis,188,Total area of the country,4100,2002,26,E,
Saint Kitts and Nevis,188,Total area of the country,4100,2007,26,E,
Saint Kitts and Nevis,188,Total area of the country,4100,2012,26,E,
Saint Kitts and Nevis,188,Total area of the country,4100,2014,26,E,
Saint Lucia,189,Total area of the country,4100,2002,62,E,
Saint Lucia,189,Total area of the country,4100,2007,62,E,
Saint Lucia,189,Total area of the country,4100,2012,62,E,
Saint Lucia,189,Total area of the country,4100,2014,62,E,
Saint Vincent and the Grenadines,191,Total area of the country,4100,2002,39,E,
Saint Vincent and the Grenadines,191,Total area of the country,4100,2007,39,E,
Saint Vincent and the Grenadines,191,Total area of the country,4100,2012,39,E,
Saint Vincent and the Grenadines,191,Total area of the country,4100,2014,39,E,
Suriname,207,Total area of the country,4100,2002,16382,E,
Suriname,207,Total area of the country,4100,2007,16382,E,
Suriname,207,Total area of the country,4100,2012,16382,E,
Suriname,207,Total area of the country,4100,2014,16382,E,
Trinidad and Tobago,220,Total area of the country,4100,2002,513,E,
Trinidad and Tobago,220,Total area of the country,4100,2007,513,E,
Trinidad and Tobago,220,Total area of the country,4100,2012,513,E,
Trinidad and Tobago,220,Total area of the country,4100,2014,513,E,
United States of America,231,Total area of the country,4100,2002,963203,E,
United States of America,231,Total area of the country,4100,2007,963203,E,
United States of America,231,Total area of the country,4100,2012,983151,E,
United States of America,231,Total area of the country,4100,2014,983151,E,
Uruguay,234,Total area of the country,4100,2002,17622,E,
Uruguay,234,Total area of the country,4100,2007,17622,E,
Uruguay,234,Total area of the country,4100,2012,17622,E,
Uruguay,234,Total area of the country,4100,2014,17622,E,
Venezuela (Bolivarian Republic of),236,Total area of the country,4100,2002,91205,E,
Venezuela (Bolivarian Republic of),236,Total area of the country,4100,2007,91205,E,
Venezuela (Bolivarian Republic of),236,Total area of the country,4100,2012,91205,E,
Venezuela (Bolivarian Republic of),236,Total area of the country,4100,2014,91205,E,
Afghanistan,2,Total area of the country,4100,2002,65286,E,
Afghanistan,2,Total area of the country,4100,2007,65286,E,
Afghanistan,2,Total area of the country,4100,2012,65286,E,
Afghanistan,2,Total area of the country,4100,2014,65286,E,
Armenia,1,Total area of the country,4100,2002,2974,E,
Armenia,1,Total area of the country,4100,2007,2974,E,
Armenia,1,Total area of the country,4100,2012,2974,E,
Armenia,1,Total area of the country,4100,2014,2974,E,
Azerbaijan,52,Total area of the country,4100,2002,8660,E,
Azerbaijan,52,Total area of the country,4100,2007,8660,E,
Azerbaijan,52,Total area of the country,4100,2012,8660,E,
Azerbaijan,52,Total area of the country,4100,2014,8660,E,
Bahrain,13,Total area of the country,4100,2002,71,E,
Bahrain,13,Total area of the country,4100,2007,75,E,
Bahrain,13,Total area of the country,4100,2012,77,E,
Bahrain,13,Total area of the country,4100,2014,77.1,E,
Bangladesh,16,Total area of the country,4100,2002,14846,E,
Bangladesh,16,Total area of the country,4100,2007,14846,E,
Bangladesh,16,Total area of the country,4100,2012,14846,E,
Bangladesh,16,Total area of the country,4100,2014,14763,E,
Bhutan,18,Total area of the country,4100,2002,4008,E,
Bhutan,18,Total area of the country,4100,2007,3839,E,
Bhutan,18,Total area of the country,4100,2012,3839,E,
Bhutan,18,Total area of the country,4100,2014,3839,E,
Brunei Darussalam,26,Total area of the country,4100,2002,577,E,
Brunei Darussalam,26,Total area of the country,4100,2007,577,E,
Brunei Darussalam,26,Total area of the country,4100,2012,577,E,
Brunei Darussalam,26,Total area of the country,4100,2014,577,E,
Cambodia,115,Total area of the country,4100,2002,18104,E,
Cambodia,115,Total area of the country,4100,2007,18104,E,
Cambodia,115,Total area of the country,4100,2012,18104,E,
Cambodia,115,Total area of the country,4100,2014,18104,E,
China,351,Total area of the country,4100,2002,960000,E,
China,351,Total area of the country,4100,2007,960000,E,
China,351,Total area of the country,4100,2012,960000,E,
China,351,Total area of the country,4100,2014,960001,E,
Democratic People's Republic of Korea,116,Total area of the country,4100,2002,12054,E,
Democratic People's Republic of Korea,116,Total area of the country,4100,2007,12054,E,
Democratic People's Republic of Korea,116,Total area of the country,4100,2012,12054,E,
Democratic People's Republic of Korea,116,Total area of the country,4100,2014,12054,E,
Georgia,73,Total area of the country,4100,2002,6970,E,
Georgia,73,Total area of the country,4100,2007,6970,E,
Georgia,73,Total area of the country,4100,2012,6970,E,
Georgia,73,Total area of the country,4100,2014,6970,E,
India,100,Total area of the country,4100,2002,328726,E,
India,100,Total area of the country,4100,2007,328726,E,
India,100,Total area of the country,4100,2012,328726,E,
India,100,Total area of the country,4100,2014,328726,E,
Indonesia,101,Total area of the country,4100,2002,191093,E,
Indonesia,101,Total area of the country,4100,2007,191093,E,
Indonesia,101,Total area of the country,4100,2012,191093,E,
Indonesia,101,Total area of the country,4100,2014,191093,E,
Iran (Islamic Republic of),102,Total area of the country,4100,2002,174515,E,
Iran (Islamic Republic of),102,Total area of the country,4100,2007,174515,E,
Iran (Islamic Republic of),102,Total area of the country,4100,2012,174515,E,
Iran (Islamic Republic of),102,Total area of the country,4100,2014,174515,E,
Iraq,103,Total area of the country,4100,2002,43832,E,
Iraq,103,Total area of the country,4100,2007,43832,E,
Iraq,103,Total area of the country,4100,2012,43505,E,
Iraq,103,Total area of the country,4100,2014,43505,E,
Israel,105,Total area of the country,4100,2002,2207,E,
Israel,105,Total area of the country,4100,2007,2207,E,
Israel,105,Total area of the country,4100,2012,2207,E,
Israel,105,Total area of the country,4100,2014,2207,E,
Japan,110,Total area of the country,4100,2002,37789,E,
Japan,110,Total area of the country,4100,2007,37793,E,
Japan,110,Total area of the country,4100,2012,37796,E,
Japan,110,Total area of the country,4100,2014,37796,E,
Jordan,112,Total area of the country,4100,2002,8878,E,
Jordan,112,Total area of the country,4100,2007,8878,E,
Jordan,112,Total area of the country,4100,2012,8932,E,
Jordan,112,Total area of the country,4100,2014,8932,E,
Kazakhstan,108,Total area of the country,4100,2002,272490,E,
Kazakhstan,108,Total area of the country,4100,2007,272490,E,
Kazakhstan,108,Total area of the country,4100,2012,272490,E,
Kazakhstan,108,Total area of the country,4100,2014,272490,E,
Kuwait,118,Total area of the country,4100,2002,1782,E,
Kuwait,118,Total area of the country,4100,2007,1782,E,
Kuwait,118,Total area of the country,4100,2012,1782,E,
Kuwait,118,Total area of the country,4100,2014,1782,E,
Kyrgyzstan,113,Total area of the country,4100,2002,19995,E,
Kyrgyzstan,113,Total area of the country,4100,2007,19995,E,
Kyrgyzstan,113,Total area of the country,4100,2012,19995,E,
Kyrgyzstan,113,Total area of the country,4100,2014,19995,E,
Lao People's Democratic Republic,120,Total area of the country,4100,2002,23680,E,
Lao People's Democratic Republic,120,Total area of the country,4100,2007,23680,E,
Lao People's Democratic Republic,120,Total area of the country,4100,2012,23680,E,
Lao People's Democratic Republic,120,Total area of the country,4100,2014,23680,E,
Lebanon,121,Total area of the country,4100,2002,1045,E,
Lebanon,121,Total area of the country,4100,2007,1045,E,
Lebanon,121,Total area of the country,4100,2012,1045,E,
Lebanon,121,Total area of the country,4100,2014,1045,E,
Malaysia,131,Total area of the country,4100,2002,33080,E,
Malaysia,131,Total area of the country,4100,2007,33080,E,
Malaysia,131,Total area of the country,4100,2012,33080,E,
Malaysia,131,Total area of the country,4100,2014,33080,E,
Maldives,132,Total area of the country,4100,2002,30,E,
Maldives,132,Total area of the country,4100,2007,30,E,
Maldives,132,Total area of the country,4100,2012,30,E,
Maldives,132,Total area of the country,4100,2014,30,E,
Mongolia,141,Total area of the country,4100,2002,156412,E,
Mongolia,141,Total area of the country,4100,2007,156412,E,
Mongolia,141,Total area of the country,4100,2012,156412,E,
Mongolia,141,Total area of the country,4100,2014,156412,E,
Myanmar,28,Total area of the country,4100,2002,67659,E,
Myanmar,28,Total area of the country,4100,2007,67659,E,
Myanmar,28,Total area of the country,4100,2012,67659,E,
Myanmar,28,Total area of the country,4100,2014,67659,E,
Nepal,149,Total area of the country,4100,2002,14718,E,
Nepal,149,Total area of the country,4100,2007,14718,E,
Nepal,149,Total area of the country,4100,2012,14718,E,
Nepal,149,Total area of the country,4100,2014,14718,E,
Occupied Palestinian Territory,299,Total area of the country,4100,2002,602,E,
Occupied Palestinian Territory,299,Total area of the country,4100,2007,602,E,
Occupied Palestinian Territory,299,Total area of the country,4100,2012,602,E,
Occupied Palestinian Territory,299,Total area of the country,4100,2014,602,E,
Oman,221,Total area of the country,4100,2002,30950,E,
Oman,221,Total area of the country,4100,2007,30950,E,
Oman,221,Total area of the country,4100,2012,30950,E,
Oman,221,Total area of the country,4100,2014,30950,E,
Pakistan,165,Total area of the country,4100,2002,79610,E,
Pakistan,165,Total area of the country,4100,2007,79610,E,
Pakistan,165,Total area of the country,4100,2012,79610,E,
Pakistan,165,Total area of the country,4100,2014,79610,E,
Papua New Guinea,168,Total area of the country,4100,2002,46284,E,
Papua New Guinea,168,Total area of the country,4100,2007,46284,E,
Papua New Guinea,168,Total area of the country,4100,2012,46284,E,
Papua New Guinea,168,Total area of the country,4100,2014,46284,E,
Philippines,171,Total area of the country,4100,2002,30000,E,
Philippines,171,Total area of the country,4100,2007,30000,E,
Philippines,171,Total area of the country,4100,2012,30000,E,
Philippines,171,Total area of the country,4100,2014,30000,E,
Qatar,179,Total area of the country,4100,2002,1161,E,
Qatar,179,Total area of the country,4100,2007,1161,E,
Qatar,179,Total area of the country,4100,2012,1161,E,
Qatar,179,Total area of the country,4100,2014,1161,E,
Republic of Korea,117,Total area of the country,4100,2002,9959,E,
Republic of Korea,117,Total area of the country,4100,2007,9972,E,
Republic of Korea,117,Total area of the country,4100,2012,10015,E,
Republic of Korea,117,Total area of the country,4100,2014,10028,E,
Saudi Arabia,194,Total area of the country,4100,2002,214969,E,
Saudi Arabia,194,Total area of the country,4100,2007,214969,E,
Saudi Arabia,194,Total area of the country,4100,2012,214969,E,
Saudi Arabia,194,Total area of the country,4100,2014,214969,E,
Singapore,200,Total area of the country,4100,2002,68.5,E,
Singapore,200,Total area of the country,4100,2007,70.5,E,
Singapore,200,Total area of the country,4100,2012,71.6,E,
Singapore,200,Total area of the country,4100,2014,71.9,E,
Sri Lanka,38,Total area of the country,4100,2002,6561,E,
Sri Lanka,38,Total area of the country,4100,2007,6561,E,
Sri Lanka,38,Total area of the country,4100,2012,6561,E,
Sri Lanka,38,Total area of the country,4100,2014,6561,E,
